X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,,
0.586,0.480176695,0.90668254,4.81E-01,4.81E-01,4.75E-01,4.92E-01,5.05E-01,5.11E-01,4.86E-01,4.82E-01,5.10E-01,4.81E-01,4.86E-01,4.69E-01,5.05E-01,4.81E-01,4.75E-01,4.92E-01,,
0.587,0.481037621,0.907450042,4.82E-01,4.82E-01,4.76E-01,4.93E-01,5.06E-01,5.12E-01,4.87E-01,4.82E-01,5.11E-01,4.82E-01,4.86E-01,4.70E-01,5.06E-01,4.82E-01,4.76E-01,4.93E-01,,
0.588,0.481898546,0.908217543,4.82E-01,4.83E-01,4.77E-01,4.94E-01,5.07E-01,5.13E-01,4.88E-01,4.83E-01,5.12E-01,4.82E-01,4.87E-01,4.71E-01,5.07E-01,4.83E-01,4.77E-01,4.94E-01,,
0.589,0.482759471,0.908985044,4.83E-01,4.84E-01,4.78E-01,4.95E-01,5.08E-01,5.14E-01,4.89E-01,4.84E-01,5.13E-01,4.83E-01,4.88E-01,4.72E-01,5.08E-01,4.84E-01,4.78E-01,4.95E-01,,
0.59,0.483620397,0.909752546,4.84E-01,4.85E-01,4.79E-01,4.96E-01,5.09E-01,5.15E-01,4.89E-01,4.85E-01,5.14E-01,4.84E-01,4.89E-01,4.72E-01,5.09E-01,4.85E-01,4.79E-01,4.96E-01,,
0.591,0.484481322,0.910520047,4.85E-01,4.85E-01,4.80E-01,4.97E-01,5.10E-01,5.15E-01,4.90E-01,4.86E-01,5.15E-01,4.85E-01,4.90E-01,4.73E-01,5.10E-01,4.85E-01,4.80E-01,4.97E-01,,
0.592,0.485342248,0.911287549,4.86E-01,4.86E-01,4.80E-01,4.97E-01,5.11E-01,5.16E-01,4.91E-01,4.87E-01,5.15E-01,4.86E-01,4.91E-01,4.74E-01,5.11E-01,4.86E-01,4.80E-01,4.97E-01,,
0.593,0.486203173,0.91205505,4.87E-01,4.87E-01,4.81E-01,4.98E-01,5.11E-01,5.17E-01,4.92E-01,4.88E-01,5.16E-01,4.87E-01,4.92E-01,4.75E-01,5.11E-01,4.87E-01,4.81E-01,4.98E-01,,
0.594,0.487064099,0.912822552,4.88E-01,4.88E-01,4.82E-01,4.99E-01,5.12E-01,5.18E-01,4.93E-01,4.89E-01,5.17E-01,4.88E-01,4.92E-01,4.76E-01,5.12E-01,4.88E-01,4.82E-01,4.99E-01,,
0.595,0.487925024,0.913590053,4.88E-01,4.89E-01,4.83E-01,5.00E-01,5.13E-01,5.19E-01,4.94E-01,4.89E-01,5.18E-01,4.88E-01,4.93E-01,4.77E-01,5.13E-01,4.89E-01,4.83E-01,5.00E-01,,
0.596,0.48878595,0.914357555,4.89E-01,4.90E-01,4.84E-01,5.01E-01,5.14E-01,5.20E-01,4.95E-01,4.90E-01,5.19E-01,4.89E-01,4.94E-01,4.78E-01,5.14E-01,4.90E-01,4.84E-01,5.01E-01,,
0.597,0.489646875,0.915125056,4.90E-01,4.91E-01,4.85E-01,5.02E-01,5.15E-01,5.21E-01,4.96E-01,4.91E-01,5.20E-01,4.90E-01,4.95E-01,4.78E-01,5.15E-01,4.91E-01,4.85E-01,5.02E-01,,
0.598,0.490507801,0.915892557,4.91E-01,4.91E-01,4.86E-01,5.03E-01,5.16E-01,5.22E-01,4.96E-01,4.92E-01,5.21E-01,4.91E-01,4.96E-01,4.79E-01,5.16E-01,4.91E-01,4.86E-01,5.03E-01,,
0.599,0.491368726,0.916660059,4.92E-01,4.92E-01,4.86E-01,5.04E-01,5.17E-01,5.23E-01,4.97E-01,4.93E-01,5.22E-01,4.92E-01,4.97E-01,4.80E-01,5.17E-01,4.92E-01,4.86E-01,5.04E-01,,
0.6,0.492229652,0.91742756,4.93E-01,4.93E-01,4.87E-01,5.05E-01,5.18E-01,5.24E-01,4.98E-01,4.94E-01,5.23E-01,4.93E-01,4.98E-01,4.81E-01,5.18E-01,4.93E-01,4.87E-01,5.05E-01,,
0.601,0.493090577,0.918195062,4.94E-01,4.94E-01,4.88E-01,5.05E-01,5.19E-01,5.25E-01,4.99E-01,4.95E-01,5.24E-01,4.94E-01,4.99E-01,4.82E-01,5.19E-01,4.94E-01,4.88E-01,5.05E-01,,
0.602,0.493951503,0.918962563,4.94E-01,4.95E-01,4.89E-01,5.06E-01,5.20E-01,5.26E-01,5.00E-01,4.95E-01,5.25E-01,4.94E-01,4.99E-01,4.83E-01,5.20E-01,4.95E-01,4.89E-01,5.06E-01,,
0.603,0.494812428,0.919730065,4.95E-01,4.96E-01,4.90E-01,5.07E-01,5.21E-01,5.26E-01,5.01E-01,4.96E-01,5.25E-01,4.95E-01,5.00E-01,4.83E-01,5.21E-01,4.96E-01,4.90E-01,5.07E-01,,
0.604,0.495673353,0.920497566,4.96E-01,4.97E-01,4.91E-01,5.08E-01,5.21E-01,5.27E-01,5.02E-01,4.97E-01,5.26E-01,4.96E-01,5.01E-01,4.84E-01,5.21E-01,4.97E-01,4.91E-01,5.08E-01,,
0.605,0.496534279,0.921265068,4.97E-01,4.98E-01,4.92E-01,5.09E-01,5.22E-01,5.28E-01,5.02E-01,4.98E-01,5.27E-01,4.97E-01,5.02E-01,4.85E-01,5.22E-01,4.98E-01,4.92E-01,5.09E-01,,
0.606,0.497395204,0.922032569,4.98E-01,4.98E-01,4.92E-01,5.10E-01,5.23E-01,5.29E-01,5.03E-01,4.99E-01,5.28E-01,4.98E-01,5.03E-01,4.86E-01,5.23E-01,4.98E-01,4.92E-01,5.10E-01,,
0.607,0.49825613,0.92280007,4.99E-01,4.99E-01,4.93E-01,5.11E-01,5.24E-01,5.30E-01,5.04E-01,5.00E-01,5.29E-01,4.99E-01,5.04E-01,4.87E-01,5.24E-01,4.99E-01,4.93E-01,5.11E-01,,
0.608,0.499117055,0.923567572,5.00E-01,5.00E-01,4.94E-01,5.12E-01,5.25E-01,5.31E-01,5.05E-01,5.01E-01,5.30E-01,5.00E-01,5.05E-01,4.88E-01,5.25E-01,5.00E-01,4.94E-01,5.12E-01,,
0.609,0.499977981,0.924335073,5.00E-01,5.01E-01,4.95E-01,5.12E-01,5.26E-01,5.32E-01,5.06E-01,5.01E-01,5.31E-01,5.01E-01,5.06E-01,4.88E-01,5.26E-01,5.01E-01,4.95E-01,5.12E-01,,
0.61,0.500838906,0.925102575,5.01E-01,5.02E-01,4.96E-01,5.13E-01,5.27E-01,5.33E-01,5.07E-01,5.02E-01,5.32E-01,5.01E-01,5.06E-01,4.89E-01,5.27E-01,5.02E-01,4.96E-01,5.13E-01,,
0.611,0.501699832,0.925870076,5.02E-01,5.03E-01,4.97E-01,5.14E-01,5.28E-01,5.34E-01,5.08E-01,5.03E-01,5.33E-01,5.02E-01,5.07E-01,4.90E-01,5.28E-01,5.03E-01,4.97E-01,5.14E-01,,
0.612,0.502560757,0.926637578,5.03E-01,5.04E-01,4.98E-01,5.15E-01,5.29E-01,5.35E-01,5.09E-01,5.04E-01,5.34E-01,5.03E-01,5.08E-01,4.91E-01,5.29E-01,5.04E-01,4.98E-01,5.15E-01,,
0.613,0.503421683,0.927405079,5.04E-01,5.04E-01,4.98E-01,5.16E-01,5.30E-01,5.36E-01,5.09E-01,5.05E-01,5.35E-01,5.04E-01,5.09E-01,4.92E-01,5.30E-01,5.04E-01,4.98E-01,5.16E-01,,
0.614,0.504282608,0.928172581,5.05E-01,5.05E-01,4.99E-01,5.17E-01,5.31E-01,5.37E-01,5.10E-01,5.06E-01,5.36E-01,5.05E-01,5.10E-01,4.93E-01,5.31E-01,5.05E-01,4.99E-01,5.17E-01,,
0.615,0.505143534,0.928940082,5.06E-01,5.06E-01,5.00E-01,5.18E-01,5.31E-01,5.37E-01,5.11E-01,5.07E-01,5.36E-01,5.06E-01,5.11E-01,4.94E-01,5.31E-01,5.06E-01,5.00E-01,5.18E-01,,
0.616,0.506004459,0.929707583,5.07E-01,5.07E-01,5.01E-01,5.19E-01,5.32E-01,5.38E-01,5.12E-01,5.08E-01,5.37E-01,5.07E-01,5.12E-01,4.94E-01,5.32E-01,5.07E-01,5.01E-01,5.19E-01,,
0.617,0.506865384,0.930475085,5.07E-01,5.08E-01,5.02E-01,5.20E-01,5.33E-01,5.39E-01,5.13E-01,5.08E-01,5.38E-01,5.07E-01,5.13E-01,4.95E-01,5.33E-01,5.08E-01,5.02E-01,5.20E-01,,
0.618,0.50772631,0.931242586,5.08E-01,5.09E-01,5.03E-01,5.20E-01,5.34E-01,5.40E-01,5.14E-01,5.09E-01,5.39E-01,5.08E-01,5.13E-01,4.96E-01,5.34E-01,5.09E-01,5.03E-01,5.20E-01,,
0.619,0.508587235,0.932010088,5.09E-01,5.10E-01,5.04E-01,5.21E-01,5.35E-01,5.41E-01,5.15E-01,5.10E-01,5.40E-01,5.09E-01,5.14E-01,4.97E-01,5.35E-01,5.10E-01,5.04E-01,5.21E-01,,
0.62,0.509448161,0.932777589,5.10E-01,5.10E-01,5.04E-01,5.22E-01,5.36E-01,5.42E-01,5.16E-01,5.11E-01,5.41E-01,5.10E-01,5.15E-01,4.98E-01,5.36E-01,5.10E-01,5.04E-01,5.22E-01,,
0.621,0.510309086,0.933545091,5.11E-01,5.11E-01,5.05E-01,5.23E-01,5.37E-01,5.43E-01,5.16E-01,5.12E-01,5.42E-01,5.11E-01,5.16E-01,4.99E-01,5.37E-01,5.11E-01,5.05E-01,5.23E-01,,
0.622,0.511170012,0.934312592,5.12E-01,5.12E-01,5.06E-01,5.24E-01,5.38E-01,5.44E-01,5.17E-01,5.13E-01,5.43E-01,5.12E-01,5.17E-01,4.99E-01,5.38E-01,5.12E-01,5.06E-01,5.24E-01,,
0.623,0.512030937,0.935080094,5.13E-01,5.13E-01,5.07E-01,5.25E-01,5.39E-01,5.45E-01,5.18E-01,5.14E-01,5.44E-01,5.13E-01,5.18E-01,5.00E-01,5.39E-01,5.13E-01,5.07E-01,5.25E-01,,
0.624,0.512891863,0.935847595,5.13E-01,5.14E-01,5.08E-01,5.26E-01,5.40E-01,5.46E-01,5.19E-01,5.14E-01,5.45E-01,5.13E-01,5.19E-01,5.01E-01,5.40E-01,5.14E-01,5.08E-01,5.26E-01,,
0.625,0.513752788,0.936615096,5.14E-01,5.15E-01,5.09E-01,5.27E-01,5.40E-01,5.47E-01,5.20E-01,5.15E-01,5.46E-01,5.14E-01,5.19E-01,5.02E-01,5.40E-01,5.15E-01,5.09E-01,5.27E-01,,
0.626,0.514613714,0.937382598,5.15E-01,5.16E-01,5.09E-01,5.27E-01,5.41E-01,5.48E-01,5.21E-01,5.16E-01,5.47E-01,5.15E-01,5.20E-01,5.03E-01,5.41E-01,5.16E-01,5.09E-01,5.27E-01,,
0.627,0.515474639,0.938150099,5.16E-01,5.17E-01,5.10E-01,5.28E-01,5.42E-01,5.48E-01,5.22E-01,5.17E-01,5.47E-01,5.16E-01,5.21E-01,5.04E-01,5.42E-01,5.17E-01,5.10E-01,5.28E-01,,
0.628,0.516335565,0.938917601,5.17E-01,5.17E-01,5.11E-01,5.29E-01,5.43E-01,5.49E-01,5.23E-01,5.18E-01,5.48E-01,5.17E-01,5.22E-01,5.04E-01,5.43E-01,5.17E-01,5.11E-01,5.29E-01,,
0.629,0.51719649,0.939685102,5.18E-01,5.18E-01,5.12E-01,5.30E-01,5.44E-01,5.50E-01,5.23E-01,5.19E-01,5.49E-01,5.18E-01,5.23E-01,5.05E-01,5.44E-01,5.18E-01,5.12E-01,5.30E-01,,
0.63,0.518057416,0.940452604,5.19E-01,5.19E-01,5.13E-01,5.31E-01,5.45E-01,5.51E-01,5.24E-01,5.20E-01,5.50E-01,5.19E-01,5.24E-01,5.06E-01,5.45E-01,5.19E-01,5.13E-01,5.31E-01,,
0.631,0.518918341,0.941220105,5.19E-01,5.20E-01,5.14E-01,5.32E-01,5.46E-01,5.52E-01,5.25E-01,5.20E-01,5.51E-01,5.19E-01,5.25E-01,5.07E-01,5.46E-01,5.20E-01,5.14E-01,5.32E-01,,
0.632,0.519779266,0.941987607,5.20E-01,5.21E-01,5.15E-01,5.33E-01,5.47E-01,5.53E-01,5.26E-01,5.21E-01,5.52E-01,5.20E-01,5.26E-01,5.08E-01,5.47E-01,5.21E-01,5.15E-01,5.33E-01,,
0.633,0.520640192,0.942755108,5.21E-01,5.22E-01,5.15E-01,5.34E-01,5.48E-01,5.54E-01,5.27E-01,5.22E-01,5.53E-01,5.21E-01,5.26E-01,5.09E-01,5.48E-01,5.22E-01,5.15E-01,5.34E-01,,
0.634,0.521501117,0.943522609,5.22E-01,5.23E-01,5.16E-01,5.35E-01,5.49E-01,5.55E-01,5.28E-01,5.23E-01,5.54E-01,5.22E-01,5.27E-01,5.10E-01,5.49E-01,5.23E-01,5.16E-01,5.35E-01,,
0.635,0.522362043,0.944290111,5.23E-01,5.23E-01,5.17E-01,5.35E-01,5.50E-01,5.56E-01,5.29E-01,5.24E-01,5.55E-01,5.23E-01,5.28E-01,5.10E-01,5.50E-01,5.23E-01,5.17E-01,5.35E-01,,
0.636,0.523222968,0.945057612,5.24E-01,5.24E-01,5.18E-01,5.36E-01,5.50E-01,5.57E-01,5.30E-01,5.25E-01,5.56E-01,5.24E-01,5.29E-01,5.11E-01,5.50E-01,5.24E-01,5.18E-01,5.36E-01,,
0.637,0.524083894,0.945825114,5.25E-01,5.25E-01,5.19E-01,5.37E-01,5.51E-01,5.58E-01,5.30E-01,5.26E-01,5.57E-01,5.25E-01,5.30E-01,5.12E-01,5.51E-01,5.25E-01,5.19E-01,5.37E-01,,
0.638,0.524944819,0.946592615,5.25E-01,5.26E-01,5.20E-01,5.38E-01,5.52E-01,5.59E-01,5.31E-01,5.27E-01,5.57E-01,5.26E-01,5.31E-01,5.13E-01,5.52E-01,5.26E-01,5.20E-01,5.38E-01,,
0.639,0.525805745,0.947360117,5.26E-01,5.27E-01,5.21E-01,5.39E-01,5.53E-01,5.59E-01,5.32E-01,5.27E-01,5.58E-01,5.26E-01,5.32E-01,5.14E-01,5.53E-01,5.27E-01,5.21E-01,5.39E-01,,
0.64,0.52666667,0.948127618,5.27E-01,5.28E-01,5.21E-01,5.40E-01,5.54E-01,5.60E-01,5.33E-01,5.28E-01,5.59E-01,5.27E-01,5.33E-01,5.15E-01,5.54E-01,5.28E-01,5.21E-01,5.40E-01,,
0.641,0.527538233,0.948572489,5.28E-01,5.29E-01,5.22E-01,5.41E-01,5.55E-01,5.61E-01,5.34E-01,5.29E-01,5.60E-01,5.28E-01,5.33E-01,5.15E-01,5.55E-01,5.29E-01,5.22E-01,5.41E-01,,
0.642,0.528409796,0.949017359,5.29E-01,5.29E-01,5.23E-01,5.42E-01,5.56E-01,5.62E-01,5.35E-01,5.30E-01,5.61E-01,5.29E-01,5.34E-01,5.16E-01,5.56E-01,5.29E-01,5.23E-01,5.42E-01,,
0.643,0.529281359,0.94946223,5.30E-01,5.30E-01,5.24E-01,5.43E-01,5.57E-01,5.63E-01,5.36E-01,5.31E-01,5.62E-01,5.30E-01,5.35E-01,5.17E-01,5.57E-01,5.30E-01,5.24E-01,5.43E-01,,
0.644,0.530152923,0.9499071,5.31E-01,5.31E-01,5.25E-01,5.43E-01,5.58E-01,5.64E-01,5.37E-01,5.32E-01,5.63E-01,5.31E-01,5.36E-01,5.18E-01,5.58E-01,5.31E-01,5.25E-01,5.43E-01,,
0.645,0.531024486,0.95035197,5.32E-01,5.32E-01,5.26E-01,5.44E-01,5.59E-01,5.65E-01,5.37E-01,5.33E-01,5.64E-01,5.32E-01,5.37E-01,5.19E-01,5.59E-01,5.32E-01,5.26E-01,5.44E-01,,
0.646,0.531896049,0.950796841,5.32E-01,5.33E-01,5.27E-01,5.45E-01,5.60E-01,5.66E-01,5.38E-01,5.33E-01,5.65E-01,5.32E-01,5.38E-01,5.20E-01,5.60E-01,5.33E-01,5.27E-01,5.45E-01,,
0.647,0.532767612,0.951241711,5.33E-01,5.34E-01,5.27E-01,5.46E-01,5.60E-01,5.67E-01,5.39E-01,5.34E-01,5.66E-01,5.33E-01,5.39E-01,5.21E-01,5.60E-01,5.34E-01,5.27E-01,5.46E-01,,
0.648,0.533639175,0.951686582,5.34E-01,5.35E-01,5.28E-01,5.47E-01,5.61E-01,5.68E-01,5.40E-01,5.35E-01,5.67E-01,5.34E-01,5.40E-01,5.21E-01,5.61E-01,5.35E-01,5.28E-01,5.47E-01,,
0.649,0.534510738,0.952131452,5.35E-01,5.36E-01,5.29E-01,5.48E-01,5.62E-01,5.69E-01,5.41E-01,5.36E-01,5.68E-01,5.35E-01,5.40E-01,5.22E-01,5.62E-01,5.36E-01,5.29E-01,5.48E-01,,
0.65,0.535382301,0.952576323,5.36E-01,5.36E-01,5.30E-01,5.49E-01,5.63E-01,5.70E-01,5.42E-01,5.37E-01,5.69E-01,5.36E-01,5.41E-01,5.23E-01,5.63E-01,5.36E-01,5.30E-01,5.49E-01,,
0.651,0.536253864,0.953021193,5.37E-01,5.37E-01,5.31E-01,5.50E-01,5.64E-01,5.71E-01,5.43E-01,5.38E-01,5.70E-01,5.37E-01,5.42E-01,5.24E-01,5.64E-01,5.37E-01,5.31E-01,5.50E-01,,
0.652,0.537125427,0.953466064,5.38E-01,5.38E-01,5.32E-01,5.51E-01,5.65E-01,5.72E-01,5.44E-01,5.39E-01,5.70E-01,5.38E-01,5.43E-01,5.25E-01,5.65E-01,5.38E-01,5.32E-01,5.51E-01,,
0.653,0.53799699,0.953910934,5.39E-01,5.39E-01,5.33E-01,5.51E-01,5.66E-01,5.72E-01,5.44E-01,5.40E-01,5.71E-01,5.39E-01,5.44E-01,5.26E-01,5.66E-01,5.39E-01,5.33E-01,5.51E-01,,
0.654,0.538868553,0.954355804,5.39E-01,5.40E-01,5.33E-01,5.52E-01,5.67E-01,5.73E-01,5.45E-01,5.40E-01,5.72E-01,5.39E-01,5.45E-01,5.26E-01,5.67E-01,5.40E-01,5.33E-01,5.52E-01,,
0.655,0.539740116,0.954800675,5.40E-01,5.41E-01,5.34E-01,5.53E-01,5.68E-01,5.74E-01,5.46E-01,5.41E-01,5.73E-01,5.40E-01,5.46E-01,5.27E-01,5.68E-01,5.41E-01,5.34E-01,5.53E-01,,
0.656,0.54061168,0.955245545,5.41E-01,5.42E-01,5.35E-01,5.54E-01,5.69E-01,5.75E-01,5.47E-01,5.42E-01,5.74E-01,5.41E-01,5.47E-01,5.28E-01,5.69E-01,5.42E-01,5.35E-01,5.54E-01,,
0.657,0.541483243,0.955690416,5.42E-01,5.43E-01,5.36E-01,5.55E-01,5.70E-01,5.76E-01,5.48E-01,5.43E-01,5.75E-01,5.42E-01,5.48E-01,5.29E-01,5.70E-01,5.43E-01,5.36E-01,5.55E-01,,
0.658,0.542354806,0.956135286,5.43E-01,5.43E-01,5.37E-01,5.56E-01,5.71E-01,5.77E-01,5.49E-01,5.44E-01,5.76E-01,5.43E-01,5.48E-01,5.30E-01,5.71E-01,5.43E-01,5.37E-01,5.56E-01,,
0.659,0.543226369,0.956580157,5.44E-01,5.44E-01,5.38E-01,5.57E-01,5.71E-01,5.78E-01,5.50E-01,5.45E-01,5.77E-01,5.44E-01,5.49E-01,5.31E-01,5.71E-01,5.44E-01,5.38E-01,5.57E-01,,
0.66,0.544097932,0.957025027,5.45E-01,5.45E-01,5.39E-01,5.58E-01,5.72E-01,5.79E-01,5.51E-01,5.46E-01,5.78E-01,5.45E-01,5.50E-01,5.32E-01,5.72E-01,5.45E-01,5.39E-01,5.58E-01,,
0.661,0.544969495,0.957469898,5.46E-01,5.46E-01,5.40E-01,5.59E-01,5.73E-01,5.80E-01,5.52E-01,5.47E-01,5.79E-01,5.46E-01,5.51E-01,5.32E-01,5.73E-01,5.46E-01,5.40E-01,5.59E-01,,
0.662,0.545841058,0.957914768,5.46E-01,5.47E-01,5.40E-01,5.59E-01,5.74E-01,5.81E-01,5.52E-01,5.47E-01,5.80E-01,5.46E-01,5.52E-01,5.33E-01,5.74E-01,5.47E-01,5.40E-01,5.59E-01,,
0.663,0.546712621,0.958359639,5.47E-01,5.48E-01,5.41E-01,5.60E-01,5.75E-01,5.82E-01,5.53E-01,5.48E-01,5.81E-01,5.47E-01,5.53E-01,5.34E-01,5.75E-01,5.48E-01,5.41E-01,5.60E-01,,
0.664,0.547584184,0.958804509,5.48E-01,5.49E-01,5.42E-01,5.61E-01,5.76E-01,5.83E-01,5.54E-01,5.49E-01,5.82E-01,5.48E-01,5.54E-01,5.35E-01,5.76E-01,5.49E-01,5.42E-01,5.61E-01,,
0.665,0.548455747,0.959249379,5.49E-01,5.50E-01,5.43E-01,5.62E-01,5.77E-01,5.84E-01,5.55E-01,5.50E-01,5.82E-01,5.49E-01,5.55E-01,5.36E-01,5.77E-01,5.50E-01,5.43E-01,5.62E-01,,
0.666,0.54932731,0.95969425,5.50E-01,5.50E-01,5.44E-01,5.63E-01,5.78E-01,5.84E-01,5.56E-01,5.51E-01,5.83E-01,5.50E-01,5.55E-01,5.37E-01,5.78E-01,5.50E-01,5.44E-01,5.63E-01,,
0.667,0.550198873,0.96013912,5.51E-01,5.51E-01,5.45E-01,5.64E-01,5.79E-01,5.85E-01,5.57E-01,5.52E-01,5.84E-01,5.51E-01,5.56E-01,5.38E-01,5.79E-01,5.51E-01,5.45E-01,5.64E-01,,
0.668,0.551070436,0.960583991,5.52E-01,5.52E-01,5.46E-01,5.65E-01,5.80E-01,5.86E-01,5.58E-01,5.53E-01,5.85E-01,5.52E-01,5.57E-01,5.38E-01,5.80E-01,5.52E-01,5.46E-01,5.65E-01,,
0.669,0.551942,0.961028861,5.52E-01,5.53E-01,5.46E-01,5.66E-01,5.81E-01,5.87E-01,5.59E-01,5.54E-01,5.86E-01,5.53E-01,5.58E-01,5.39E-01,5.81E-01,5.53E-01,5.46E-01,5.66E-01,,
0.67,0.552813563,0.961473732,5.53E-01,5.54E-01,5.47E-01,5.67E-01,5.82E-01,5.88E-01,5.59E-01,5.54E-01,5.87E-01,5.53E-01,5.59E-01,5.40E-01,5.82E-01,5.54E-01,5.47E-01,5.67E-01,,
0.671,0.553685126,0.961918602,5.54E-01,5.55E-01,5.48E-01,5.68E-01,5.82E-01,5.89E-01,5.60E-01,5.55E-01,5.88E-01,5.54E-01,5.60E-01,5.41E-01,5.82E-01,5.55E-01,5.48E-01,5.68E-01,,
0.672,0.554556689,0.962363473,5.55E-01,5.56E-01,5.49E-01,5.68E-01,5.83E-01,5.90E-01,5.61E-01,5.56E-01,5.89E-01,5.55E-01,5.61E-01,5.42E-01,5.83E-01,5.56E-01,5.49E-01,5.68E-01,,
0.673,0.555428252,0.962808343,5.56E-01,5.57E-01,5.50E-01,5.69E-01,5.84E-01,5.91E-01,5.62E-01,5.57E-01,5.90E-01,5.56E-01,5.62E-01,5.43E-01,5.84E-01,5.57E-01,5.50E-01,5.69E-01,,
0.674,0.556299815,0.963253214,5.57E-01,5.57E-01,5.51E-01,5.70E-01,5.85E-01,5.92E-01,5.63E-01,5.58E-01,5.91E-01,5.57E-01,5.62E-01,5.44E-01,5.85E-01,5.57E-01,5.51E-01,5.70E-01,,
0.675,0.557171378,0.963698084,5.58E-01,5.58E-01,5.52E-01,5.71E-01,5.86E-01,5.93E-01,5.64E-01,5.59E-01,5.92E-01,5.58E-01,5.63E-01,5.44E-01,5.86E-01,5.58E-01,5.52E-01,5.71E-01,,
0.676,0.558042941,0.964142954,5.59E-01,5.59E-01,5.52E-01,5.72E-01,5.87E-01,5.94E-01,5.65E-01,5.60E-01,5.93E-01,5.59E-01,5.64E-01,5.45E-01,5.87E-01,5.59E-01,5.52E-01,5.72E-01,,
0.677,0.558914504,0.964587825,5.59E-01,5.60E-01,5.53E-01,5.73E-01,5.88E-01,5.95E-01,5.66E-01,5.61E-01,5.94E-01,5.60E-01,5.65E-01,5.46E-01,5.88E-01,5.60E-01,5.53E-01,5.73E-01,,
0.678,0.559786067,0.965032695,5.60E-01,5.61E-01,5.54E-01,5.74E-01,5.89E-01,5.96E-01,5.67E-01,5.61E-01,5.94E-01,5.60E-01,5.66E-01,5.47E-01,5.89E-01,5.61E-01,5.54E-01,5.74E-01,,
0.679,0.56065763,0.965477566,5.61E-01,5.62E-01,5.55E-01,5.75E-01,5.90E-01,5.97E-01,5.67E-01,5.62E-01,5.95E-01,5.61E-01,5.67E-01,5.48E-01,5.90E-01,5.62E-01,5.55E-01,5.75E-01,,
0.68,0.561529193,0.965922436,5.62E-01,5.63E-01,5.56E-01,5.76E-01,5.91E-01,5.97E-01,5.68E-01,5.63E-01,5.96E-01,5.62E-01,5.68E-01,5.49E-01,5.91E-01,5.63E-01,5.56E-01,5.76E-01,,
0.681,0.562400757,0.966367307,5.63E-01,5.64E-01,5.57E-01,5.76E-01,5.92E-01,5.98E-01,5.69E-01,5.64E-01,5.97E-01,5.63E-01,5.69E-01,5.49E-01,5.92E-01,5.64E-01,5.57E-01,5.76E-01,,
0.682,0.56327232,0.966812177,5.64E-01,5.64E-01,5.58E-01,5.77E-01,5.93E-01,5.99E-01,5.70E-01,5.65E-01,5.98E-01,5.64E-01,5.70E-01,5.50E-01,5.93E-01,5.64E-01,5.58E-01,5.77E-01,,
0.683,0.564143883,0.967257048,5.65E-01,5.65E-01,5.59E-01,5.78E-01,5.93E-01,6.00E-01,5.71E-01,5.66E-01,5.99E-01,5.65E-01,5.70E-01,5.51E-01,5.93E-01,5.65E-01,5.59E-01,5.78E-01,,
0.684,0.565015446,0.967701918,5.66E-01,5.66E-01,5.59E-01,5.79E-01,5.94E-01,6.01E-01,5.72E-01,5.67E-01,6.00E-01,5.66E-01,5.71E-01,5.52E-01,5.94E-01,5.66E-01,5.59E-01,5.79E-01,,
0.685,0.565887009,0.968146789,5.66E-01,5.67E-01,5.60E-01,5.80E-01,5.95E-01,6.02E-01,5.73E-01,5.68E-01,6.01E-01,5.67E-01,5.72E-01,5.53E-01,5.95E-01,5.67E-01,5.60E-01,5.80E-01,,
0.686,0.566758572,0.968591659,5.67E-01,5.68E-01,5.61E-01,5.81E-01,5.96E-01,6.03E-01,5.74E-01,5.68E-01,6.02E-01,5.67E-01,5.73E-01,5.54E-01,5.96E-01,5.68E-01,5.61E-01,5.81E-01,,
0.687,0.567630135,0.969036529,5.68E-01,5.69E-01,5.62E-01,5.82E-01,5.97E-01,6.04E-01,5.74E-01,5.69E-01,6.03E-01,5.68E-01,5.74E-01,5.55E-01,5.97E-01,5.69E-01,5.62E-01,5.82E-01,,
0.688,0.568501698,0.9694814,5.69E-01,5.70E-01,5.63E-01,5.83E-01,5.98E-01,6.05E-01,5.75E-01,5.70E-01,6.04E-01,5.69E-01,5.75E-01,5.55E-01,5.98E-01,5.70E-01,5.63E-01,5.83E-01,,
0.689,0.569373261,0.96992627,5.70E-01,5.71E-01,5.64E-01,5.84E-01,5.99E-01,6.06E-01,5.76E-01,5.71E-01,6.05E-01,5.70E-01,5.76E-01,5.56E-01,5.99E-01,5.71E-01,5.64E-01,5.84E-01,,
0.69,0.570244824,0.970371141,5.71E-01,5.71E-01,5.65E-01,5.85E-01,6.00E-01,6.07E-01,5.77E-01,5.72E-01,6.06E-01,5.71E-01,5.77E-01,5.57E-01,6.00E-01,5.71E-01,5.65E-01,5.85E-01,,
0.691,0.571116387,0.970816011,5.72E-01,5.72E-01,5.65E-01,5.85E-01,6.01E-01,6.08E-01,5.78E-01,5.73E-01,6.07E-01,5.72E-01,5.77E-01,5.58E-01,6.01E-01,5.72E-01,5.65E-01,5.85E-01,,
