X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout
-2.80E-02,-1.92E-03,-1.92E-03,-1.95E-03,-1.94E-03,-2.00E-03,-2.08E-03,-1.92E-03,-1.99E-03,-2.08E-03,-1.94E-03,-1.96E-03,-1.94E-03,-1.92E-03,-1.96E-03,-1.92E-03,-1.92E-03,-1.95E-03,-1.94E-03,-2.32E-03,-2.21E-03,-3.26E-03,-1.99E-03,-2.08E-03,-2.73E-03,-2.94E-03,-3.26E-03
-2.70E-02,-1.85E-03,-1.85E-03,-1.88E-03,-1.87E-03,-1.93E-03,-2.00E-03,-1.85E-03,-1.91E-03,-2.01E-03,-1.87E-03,-1.89E-03,-1.87E-03,-1.85E-03,-1.89E-03,-1.85E-03,-1.85E-03,-1.88E-03,-1.87E-03,-2.24E-03,-2.13E-03,-3.14E-03,-1.91E-03,-2.01E-03,-2.63E-03,-2.83E-03,-3.14E-03
-2.60E-02,-1.78E-03,-1.78E-03,-1.80E-03,-1.80E-03,-1.86E-03,-1.93E-03,-1.78E-03,-1.84E-03,-1.93E-03,-1.79E-03,-1.82E-03,-1.80E-03,-1.78E-03,-1.82E-03,-1.78E-03,-1.78E-03,-1.80E-03,-1.80E-03,-2.15E-03,-2.05E-03,-3.03E-03,-1.84E-03,-1.93E-03,-2.53E-03,-2.72E-03,-3.03E-03
-2.50E-02,-1.71E-03,-1.71E-03,-1.73E-03,-1.73E-03,-1.78E-03,-1.85E-03,-1.71E-03,-1.77E-03,-1.86E-03,-1.72E-03,-1.75E-03,-1.73E-03,-1.71E-03,-1.75E-03,-1.71E-03,-1.71E-03,-1.73E-03,-1.73E-03,-2.07E-03,-1.97E-03,-2.91E-03,-1.77E-03,-1.86E-03,-2.43E-03,-2.62E-03,-2.91E-03
-2.40E-02,-1.65E-03,-1.65E-03,-1.67E-03,-1.67E-03,-1.72E-03,-1.79E-03,-1.65E-03,-1.71E-03,-1.79E-03,-1.66E-03,-1.69E-03,-1.67E-03,-1.65E-03,-1.69E-03,-1.65E-03,-1.65E-03,-1.67E-03,-1.67E-03,-2.00E-03,-1.90E-03,-2.80E-03,-1.71E-03,-1.79E-03,-2.34E-03,-2.52E-03,-2.80E-03
-2.30E-02,-1.58E-03,-1.58E-03,-1.60E-03,-1.60E-03,-1.65E-03,-1.71E-03,-1.58E-03,-1.64E-03,-1.71E-03,-1.59E-03,-1.62E-03,-1.60E-03,-1.58E-03,-1.62E-03,-1.58E-03,-1.58E-03,-1.60E-03,-1.60E-03,-1.91E-03,-1.82E-03,-2.69E-03,-1.64E-03,-1.71E-03,-2.24E-03,-2.42E-03,-2.69E-03
-2.20E-02,-1.51E-03,-1.51E-03,-1.53E-03,-1.53E-03,-1.57E-03,-1.64E-03,-1.51E-03,-1.56E-03,-1.64E-03,-1.52E-03,-1.54E-03,-1.53E-03,-1.51E-03,-1.54E-03,-1.51E-03,-1.51E-03,-1.53E-03,-1.53E-03,-1.83E-03,-1.74E-03,-2.57E-03,-1.56E-03,-1.64E-03,-2.14E-03,-2.31E-03,-2.57E-03
-2.10E-02,-1.44E-03,-1.44E-03,-1.46E-03,-1.46E-03,-1.50E-03,-1.56E-03,-1.44E-03,-1.49E-03,-1.56E-03,-1.45E-03,-1.47E-03,-1.46E-03,-1.44E-03,-1.47E-03,-1.44E-03,-1.44E-03,-1.46E-03,-1.46E-03,-1.74E-03,-1.66E-03,-2.45E-03,-1.49E-03,-1.56E-03,-2.04E-03,-2.20E-03,-2.45E-03
-2.00E-02,-1.37E-03,-1.37E-03,-1.39E-03,-1.39E-03,-1.43E-03,-1.48E-03,-1.37E-03,-1.42E-03,-1.49E-03,-1.38E-03,-1.40E-03,-1.39E-03,-1.37E-03,-1.40E-03,-1.37E-03,-1.37E-03,-1.39E-03,-1.39E-03,-1.66E-03,-1.58E-03,-2.33E-03,-1.42E-03,-1.49E-03,-1.95E-03,-2.10E-03,-2.33E-03
-1.90E-02,-1.30E-03,-1.30E-03,-1.32E-03,-1.31E-03,-1.36E-03,-1.41E-03,-1.30E-03,-1.35E-03,-1.41E-03,-1.31E-03,-1.33E-03,-1.31E-03,-1.30E-03,-1.33E-03,-1.30E-03,-1.30E-03,-1.32E-03,-1.31E-03,-1.57E-03,-1.50E-03,-2.21E-03,-1.35E-03,-1.41E-03,-1.85E-03,-1.99E-03,-2.21E-03
-1.80E-02,-1.23E-03,-1.23E-03,-1.25E-03,-1.24E-03,-1.28E-03,-1.33E-03,-1.23E-03,-1.27E-03,-1.33E-03,-1.24E-03,-1.26E-03,-1.24E-03,-1.23E-03,-1.26E-03,-1.23E-03,-1.23E-03,-1.25E-03,-1.24E-03,-1.49E-03,-1.41E-03,-2.09E-03,-1.27E-03,-1.33E-03,-1.75E-03,-1.88E-03,-2.09E-03
-1.70E-02,-1.17E-03,-1.17E-03,-1.19E-03,-1.18E-03,-1.22E-03,-1.27E-03,-1.17E-03,-1.21E-03,-1.27E-03,-1.18E-03,-1.20E-03,-1.18E-03,-1.17E-03,-1.20E-03,-1.17E-03,-1.17E-03,-1.19E-03,-1.18E-03,-1.42E-03,-1.35E-03,-1.99E-03,-1.21E-03,-1.27E-03,-1.66E-03,-1.79E-03,-1.99E-03
-1.60E-02,-1.10E-03,-1.10E-03,-1.12E-03,-1.11E-03,-1.15E-03,-1.19E-03,-1.10E-03,-1.14E-03,-1.19E-03,-1.11E-03,-1.12E-03,-1.11E-03,-1.10E-03,-1.12E-03,-1.10E-03,-1.10E-03,-1.12E-03,-1.11E-03,-1.33E-03,-1.27E-03,-1.87E-03,-1.14E-03,-1.19E-03,-1.56E-03,-1.68E-03,-1.87E-03
-1.50E-02,-1.03E-03,-1.03E-03,-1.04E-03,-1.04E-03,-1.07E-03,-1.12E-03,-1.03E-03,-1.07E-03,-1.12E-03,-1.04E-03,-1.05E-03,-1.04E-03,-1.03E-03,-1.05E-03,-1.03E-03,-1.03E-03,-1.04E-03,-1.04E-03,-1.25E-03,-1.18E-03,-1.75E-03,-1.07E-03,-1.12E-03,-1.46E-03,-1.58E-03,-1.75E-03
-1.40E-02,-9.60E-04,-9.61E-04,-9.73E-04,-9.71E-04,-1.00E-03,-1.04E-03,-9.59E-04,-9.94E-04,-1.04E-03,-9.68E-04,-9.81E-04,-9.71E-04,-9.62E-04,-9.81E-04,-9.60E-04,-9.61E-04,-9.73E-04,-9.71E-04,-1.16E-03,-1.10E-03,-1.63E-03,-9.94E-04,-1.04E-03,-1.36E-03,-1.47E-03,-1.63E-03
-1.30E-02,-8.91E-04,-8.92E-04,-9.03E-04,-9.01E-04,-9.29E-04,-9.65E-04,-8.90E-04,-9.22E-04,-9.67E-04,-8.98E-04,-9.11E-04,-9.01E-04,-8.93E-04,-9.11E-04,-8.91E-04,-8.92E-04,-9.03E-04,-9.01E-04,-1.08E-03,-1.02E-03,-1.51E-03,-9.22E-04,-9.67E-04,-1.27E-03,-1.36E-03,-1.51E-03
-1.20E-02,-8.23E-04,-8.24E-04,-8.35E-04,-8.32E-04,-8.58E-04,-8.91E-04,-8.22E-04,-8.52E-04,-8.93E-04,-8.30E-04,-8.41E-04,-8.32E-04,-8.25E-04,-8.41E-04,-8.23E-04,-8.24E-04,-8.35E-04,-8.32E-04,-9.96E-04,-9.46E-04,-1.40E-03,-8.52E-04,-8.93E-04,-1.17E-03,-1.26E-03,-1.40E-03
-1.10E-02,-7.54E-04,-7.55E-04,-7.65E-04,-7.62E-04,-7.86E-04,-8.17E-04,-7.53E-04,-7.80E-04,-8.18E-04,-7.60E-04,-7.71E-04,-7.62E-04,-7.56E-04,-7.71E-04,-7.54E-04,-7.55E-04,-7.65E-04,-7.62E-04,-9.12E-04,-8.67E-04,-1.28E-03,-7.80E-04,-8.18E-04,-1.07E-03,-1.15E-03,-1.28E-03
-1.00E-02,-6.86E-04,-6.87E-04,-6.96E-04,-6.94E-04,-7.15E-04,-7.43E-04,-6.85E-04,-7.10E-04,-7.44E-04,-6.92E-04,-7.01E-04,-6.94E-04,-6.88E-04,-7.01E-04,-6.86E-04,-6.87E-04,-6.96E-04,-6.94E-04,-8.30E-04,-7.89E-04,-1.17E-03,-7.10E-04,-7.44E-04,-9.74E-04,-1.05E-03,-1.17E-03
-9.00E-03,-6.17E-04,-6.18E-04,-6.26E-04,-6.24E-04,-6.44E-04,-6.68E-04,-6.17E-04,-6.39E-04,-6.69E-04,-6.22E-04,-6.31E-04,-6.24E-04,-6.18E-04,-6.31E-04,-6.17E-04,-6.18E-04,-6.26E-04,-6.24E-04,-7.47E-04,-7.10E-04,-1.05E-03,-6.39E-04,-6.69E-04,-8.76E-04,-9.44E-04,-1.05E-03
-8.00E-03,-5.49E-04,-5.50E-04,-5.57E-04,-5.55E-04,-5.73E-04,-5.95E-04,-5.49E-04,-5.68E-04,-5.96E-04,-5.54E-04,-5.61E-04,-5.55E-04,-5.50E-04,-5.61E-04,-5.49E-04,-5.50E-04,-5.57E-04,-5.55E-04,-6.64E-04,-6.31E-04,-9.33E-04,-5.68E-04,-5.96E-04,-7.80E-04,-8.40E-04,-9.33E-04
-7.00E-03,-4.80E-04,-4.81E-04,-4.87E-04,-4.85E-04,-5.01E-04,-5.20E-04,-4.80E-04,-4.97E-04,-5.21E-04,-4.84E-04,-4.91E-04,-4.85E-04,-4.81E-04,-4.91E-04,-4.80E-04,-4.81E-04,-4.87E-04,-4.85E-04,-5.81E-04,-5.52E-04,-8.16E-04,-4.97E-04,-5.21E-04,-6.82E-04,-7.34E-04,-8.16E-04
-6.00E-03,-4.11E-04,-4.12E-04,-4.17E-04,-4.16E-04,-4.29E-04,-4.45E-04,-4.11E-04,-4.25E-04,-4.46E-04,-4.14E-04,-4.20E-04,-4.16E-04,-4.12E-04,-4.20E-04,-4.11E-04,-4.12E-04,-4.17E-04,-4.16E-04,-4.97E-04,-4.73E-04,-6.99E-04,-4.25E-04,-4.46E-04,-5.84E-04,-6.29E-04,-6.99E-04
-5.00E-03,-3.43E-04,-3.43E-04,-3.48E-04,-3.47E-04,-3.58E-04,-3.71E-04,-3.43E-04,-3.55E-04,-3.72E-04,-3.46E-04,-3.51E-04,-3.47E-04,-3.44E-04,-3.51E-04,-3.43E-04,-3.43E-04,-3.48E-04,-3.47E-04,-4.15E-04,-3.94E-04,-5.83E-04,-3.55E-04,-3.72E-04,-4.87E-04,-5.25E-04,-5.83E-04
-4.00E-03,-2.74E-04,-2.74E-04,-2.78E-04,-2.77E-04,-2.86E-04,-2.97E-04,-2.74E-04,-2.84E-04,-2.97E-04,-2.76E-04,-2.80E-04,-2.77E-04,-2.75E-04,-2.80E-04,-2.74E-04,-2.74E-04,-2.78E-04,-2.77E-04,-3.32E-04,-3.15E-04,-4.66E-04,-2.84E-04,-2.97E-04,-3.89E-04,-4.19E-04,-4.66E-04
-3.00E-03,-2.06E-04,-2.06E-04,-2.09E-04,-2.08E-04,-2.15E-04,-2.23E-04,-2.06E-04,-2.13E-04,-2.24E-04,-2.08E-04,-2.11E-04,-2.08E-04,-2.06E-04,-2.11E-04,-2.06E-04,-2.06E-04,-2.09E-04,-2.08E-04,-2.49E-04,-2.37E-04,-3.50E-04,-2.13E-04,-2.24E-04,-2.93E-04,-3.15E-04,-3.50E-04
-2.00E-03,-1.37E-04,-1.37E-04,-1.39E-04,-1.39E-04,-1.43E-04,-1.48E-04,-1.37E-04,-1.42E-04,-1.49E-04,-1.38E-04,-1.40E-04,-1.39E-04,-1.37E-04,-1.40E-04,-1.37E-04,-1.37E-04,-1.39E-04,-1.39E-04,-1.66E-04,-1.58E-04,-2.33E-04,-1.42E-04,-1.49E-04,-1.95E-04,-2.10E-04,-2.33E-04
-1.00E-03,-6.86E-05,-6.87E-05,-6.96E-05,-6.94E-05,-7.15E-05,-7.43E-05,-6.85E-05,-7.10E-05,-7.44E-05,-6.92E-05,-7.01E-05,-6.94E-05,-6.88E-05,-7.01E-05,-6.86E-05,-6.87E-05,-6.96E-05,-6.94E-05,-8.30E-05,-7.89E-05,-1.17E-04,-7.10E-05,-7.44E-05,-9.74E-05,-1.05E-04,-1.17E-04
-1.09E-13,4.26E-11,4.27E-11,4.32E-11,4.31E-11,4.44E-11,4.61E-11,4.26E-11,4.41E-11,4.62E-11,4.30E-11,4.35E-11,4.31E-11,4.27E-11,4.36E-11,4.26E-11,4.27E-11,4.32E-11,4.31E-11,5.15E-11,4.90E-11,7.24E-11,4.41E-11,4.62E-11,6.05E-11,6.52E-11,7.24E-11
1.00E-03,1.67E-04,1.67E-04,1.69E-04,1.69E-04,1.74E-04,1.81E-04,1.67E-04,1.73E-04,1.81E-04,1.68E-04,1.71E-04,1.69E-04,1.67E-04,1.71E-04,1.67E-04,1.67E-04,1.69E-04,1.69E-04,2.02E-04,1.92E-04,2.84E-04,1.73E-04,1.81E-04,2.37E-04,2.56E-04,2.84E-04
2.00E-03,3.34E-04,3.34E-04,3.39E-04,3.38E-04,3.48E-04,3.62E-04,3.34E-04,3.46E-04,3.62E-04,3.37E-04,3.41E-04,3.38E-04,3.35E-04,3.41E-04,3.34E-04,3.34E-04,3.39E-04,3.38E-04,4.04E-04,3.84E-04,5.68E-04,3.46E-04,3.62E-04,4.74E-04,5.11E-04,5.68E-04
3.00E-03,5.02E-04,5.03E-04,5.09E-04,5.08E-04,5.24E-04,5.44E-04,5.02E-04,5.20E-04,5.45E-04,5.06E-04,5.13E-04,5.08E-04,5.03E-04,5.13E-04,5.02E-04,5.03E-04,5.09E-04,5.08E-04,6.07E-04,5.77E-04,8.53E-04,5.20E-04,5.45E-04,7.13E-04,7.68E-04,8.53E-04
4.00E-03,6.69E-04,6.70E-04,6.78E-04,6.76E-04,6.98E-04,7.25E-04,6.68E-04,6.92E-04,7.26E-04,6.75E-04,6.84E-04,6.76E-04,6.70E-04,6.84E-04,6.69E-04,6.70E-04,6.78E-04,6.76E-04,8.09E-04,7.69E-04,1.14E-03,6.92E-04,7.26E-04,9.50E-04,1.02E-03,1.14E-03
5.00E-03,8.36E-04,8.37E-04,8.48E-04,8.45E-04,8.72E-04,9.05E-04,8.35E-04,8.65E-04,9.07E-04,8.43E-04,8.55E-04,8.45E-04,8.38E-04,8.55E-04,8.36E-04,8.37E-04,8.48E-04,8.45E-04,1.01E-03,9.61E-04,1.42E-03,8.65E-04,9.07E-04,1.19E-03,1.28E-03,1.42E-03
6.00E-03,1.00E-03,1.00E-03,1.01E-03,1.01E-03,1.04E-03,1.08E-03,9.99E-04,1.04E-03,1.09E-03,1.01E-03,1.02E-03,1.01E-03,1.00E-03,1.02E-03,1.00E-03,1.00E-03,1.01E-03,1.01E-03,1.21E-03,1.15E-03,1.70E-03,1.04E-03,1.09E-03,1.42E-03,1.53E-03,1.70E-03
7.00E-03,1.17E-03,1.17E-03,1.19E-03,1.18E-03,1.22E-03,1.27E-03,1.17E-03,1.21E-03,1.27E-03,1.18E-03,1.20E-03,1.18E-03,1.17E-03,1.20E-03,1.17E-03,1.17E-03,1.19E-03,1.18E-03,1.42E-03,1.35E-03,1.99E-03,1.21E-03,1.27E-03,1.66E-03,1.79E-03,1.99E-03
8.00E-03,1.34E-03,1.34E-03,1.36E-03,1.36E-03,1.40E-03,1.45E-03,1.34E-03,1.39E-03,1.45E-03,1.35E-03,1.37E-03,1.36E-03,1.34E-03,1.37E-03,1.34E-03,1.34E-03,1.36E-03,1.36E-03,1.62E-03,1.54E-03,2.28E-03,1.39E-03,1.45E-03,1.90E-03,2.05E-03,2.28E-03
9.00E-03,1.51E-03,1.51E-03,1.53E-03,1.53E-03,1.57E-03,1.64E-03,1.51E-03,1.56E-03,1.64E-03,1.52E-03,1.54E-03,1.53E-03,1.51E-03,1.54E-03,1.51E-03,1.51E-03,1.53E-03,1.53E-03,1.83E-03,1.74E-03,2.57E-03,1.56E-03,1.64E-03,2.14E-03,2.31E-03,2.57E-03
1.00E-02,1.67E-03,1.67E-03,1.69E-03,1.69E-03,1.74E-03,1.81E-03,1.67E-03,1.73E-03,1.81E-03,1.68E-03,1.71E-03,1.69E-03,1.67E-03,1.71E-03,1.67E-03,1.67E-03,1.69E-03,1.69E-03,2.02E-03,1.92E-03,2.84E-03,1.73E-03,1.81E-03,2.37E-03,2.56E-03,2.84E-03
1.10E-02,1.84E-03,1.84E-03,1.87E-03,1.86E-03,1.92E-03,1.99E-03,1.84E-03,1.90E-03,2.00E-03,1.86E-03,1.88E-03,1.86E-03,1.84E-03,1.88E-03,1.84E-03,1.84E-03,1.87E-03,1.86E-03,2.23E-03,2.12E-03,3.13E-03,1.90E-03,2.00E-03,2.61E-03,2.82E-03,3.13E-03
1.20E-02,2.01E-03,2.01E-03,2.04E-03,2.03E-03,2.10E-03,2.18E-03,2.01E-03,2.08E-03,2.18E-03,2.03E-03,2.05E-03,2.03E-03,2.01E-03,2.05E-03,2.01E-03,2.01E-03,2.04E-03,2.03E-03,2.43E-03,2.31E-03,3.42E-03,2.08E-03,2.18E-03,2.85E-03,3.08E-03,3.42E-03
1.30E-02,2.17E-03,2.17E-03,2.20E-03,2.19E-03,2.26E-03,2.35E-03,2.17E-03,2.25E-03,2.35E-03,2.19E-03,2.22E-03,2.19E-03,2.17E-03,2.22E-03,2.17E-03,2.17E-03,2.20E-03,2.19E-03,2.63E-03,2.50E-03,3.69E-03,2.25E-03,2.35E-03,3.08E-03,3.32E-03,3.69E-03
1.40E-02,2.34E-03,2.34E-03,2.37E-03,2.37E-03,2.44E-03,2.53E-03,2.34E-03,2.42E-03,2.54E-03,2.36E-03,2.39E-03,2.37E-03,2.35E-03,2.39E-03,2.34E-03,2.34E-03,2.37E-03,2.37E-03,2.83E-03,2.69E-03,3.98E-03,2.42E-03,2.54E-03,3.32E-03,3.58E-03,3.98E-03
1.50E-02,2.51E-03,2.51E-03,2.55E-03,2.54E-03,2.62E-03,2.72E-03,2.51E-03,2.60E-03,2.72E-03,2.53E-03,2.57E-03,2.54E-03,2.52E-03,2.57E-03,2.51E-03,2.51E-03,2.55E-03,2.54E-03,3.04E-03,2.89E-03,4.27E-03,2.60E-03,2.72E-03,3.56E-03,3.84E-03,4.27E-03
1.60E-02,2.68E-03,2.68E-03,2.72E-03,2.71E-03,2.80E-03,2.90E-03,2.68E-03,2.77E-03,2.91E-03,2.70E-03,2.74E-03,2.71E-03,2.69E-03,2.74E-03,2.68E-03,2.68E-03,2.72E-03,2.71E-03,3.24E-03,3.08E-03,4.56E-03,2.77E-03,2.91E-03,3.81E-03,4.10E-03,4.56E-03
1.70E-02,2.84E-03,2.84E-03,2.88E-03,2.87E-03,2.96E-03,3.08E-03,2.84E-03,2.94E-03,3.08E-03,2.86E-03,2.90E-03,2.87E-03,2.85E-03,2.90E-03,2.84E-03,2.84E-03,2.88E-03,2.87E-03,3.44E-03,3.27E-03,4.83E-03,2.94E-03,3.08E-03,4.03E-03,4.35E-03,4.83E-03
1.80E-02,3.01E-03,3.01E-03,3.05E-03,3.04E-03,3.14E-03,3.26E-03,3.01E-03,3.12E-03,3.27E-03,3.04E-03,3.08E-03,3.04E-03,3.02E-03,3.08E-03,3.01E-03,3.01E-03,3.05E-03,3.04E-03,3.64E-03,3.46E-03,5.12E-03,3.12E-03,3.27E-03,4.27E-03,4.61E-03,5.12E-03
1.90E-02,3.18E-03,3.18E-03,3.22E-03,3.22E-03,3.32E-03,3.44E-03,3.18E-03,3.29E-03,3.45E-03,3.21E-03,3.25E-03,3.22E-03,3.19E-03,3.25E-03,3.18E-03,3.18E-03,3.22E-03,3.22E-03,3.85E-03,3.66E-03,5.41E-03,3.29E-03,3.45E-03,4.52E-03,4.87E-03,5.41E-03
2.00E-02,3.34E-03,3.34E-03,3.39E-03,3.38E-03,3.48E-03,3.62E-03,3.34E-03,3.46E-03,3.62E-03,3.37E-03,3.41E-03,3.38E-03,3.35E-03,3.41E-03,3.34E-03,3.34E-03,3.39E-03,3.38E-03,4.04E-03,3.84E-03,5.68E-03,3.46E-03,3.62E-03,4.74E-03,5.11E-03,5.68E-03
2.10E-02,3.51E-03,3.51E-03,3.56E-03,3.55E-03,3.66E-03,3.80E-03,3.51E-03,3.63E-03,3.81E-03,3.54E-03,3.59E-03,3.55E-03,3.52E-03,3.59E-03,3.51E-03,3.51E-03,3.56E-03,3.55E-03,4.25E-03,4.04E-03,5.97E-03,3.63E-03,3.81E-03,4.98E-03,5.37E-03,5.97E-03
2.20E-02,3.68E-03,3.68E-03,3.73E-03,3.72E-03,3.84E-03,3.99E-03,3.68E-03,3.81E-03,3.99E-03,3.71E-03,3.76E-03,3.72E-03,3.69E-03,3.76E-03,3.68E-03,3.68E-03,3.73E-03,3.72E-03,4.45E-03,4.23E-03,6.26E-03,3.81E-03,3.99E-03,5.23E-03,5.63E-03,6.26E-03
2.30E-02,3.85E-03,3.86E-03,3.90E-03,3.89E-03,4.02E-03,4.17E-03,3.85E-03,3.98E-03,4.18E-03,3.88E-03,3.94E-03,3.89E-03,3.86E-03,3.94E-03,3.85E-03,3.86E-03,3.90E-03,3.89E-03,4.66E-03,4.43E-03,6.54E-03,3.98E-03,4.18E-03,5.47E-03,5.89E-03,6.54E-03
2.40E-02,4.01E-03,4.02E-03,4.07E-03,4.05E-03,4.18E-03,4.34E-03,4.01E-03,4.15E-03,4.35E-03,4.04E-03,4.10E-03,4.05E-03,4.02E-03,4.10E-03,4.01E-03,4.02E-03,4.07E-03,4.05E-03,4.85E-03,4.61E-03,6.82E-03,4.15E-03,4.35E-03,5.69E-03,6.14E-03,6.82E-03
2.50E-02,4.18E-03,4.19E-03,4.24E-03,4.23E-03,4.36E-03,4.53E-03,4.18E-03,4.33E-03,4.54E-03,4.21E-03,4.27E-03,4.23E-03,4.19E-03,4.27E-03,4.18E-03,4.19E-03,4.24E-03,4.23E-03,5.06E-03,4.81E-03,7.11E-03,4.33E-03,4.54E-03,5.94E-03,6.40E-03,7.11E-03
2.60E-02,4.35E-03,4.36E-03,4.41E-03,4.40E-03,4.54E-03,4.71E-03,4.35E-03,4.50E-03,4.72E-03,4.39E-03,4.45E-03,4.40E-03,4.36E-03,4.45E-03,4.35E-03,4.36E-03,4.41E-03,4.40E-03,5.26E-03,5.00E-03,7.39E-03,4.50E-03,4.72E-03,6.18E-03,6.66E-03,7.39E-03
2.70E-02,4.51E-03,4.52E-03,4.57E-03,4.56E-03,4.70E-03,4.88E-03,4.51E-03,4.67E-03,4.89E-03,4.55E-03,4.61E-03,4.56E-03,4.52E-03,4.61E-03,4.51E-03,4.52E-03,4.57E-03,4.56E-03,5.46E-03,5.19E-03,7.67E-03,4.67E-03,4.89E-03,6.40E-03,6.90E-03,7.67E-03
2.80E-02,4.68E-03,4.69E-03,4.75E-03,4.73E-03,4.88E-03,5.07E-03,4.68E-03,4.84E-03,5.08E-03,4.72E-03,4.78E-03,4.73E-03,4.69E-03,4.78E-03,4.68E-03,4.69E-03,4.75E-03,4.73E-03,5.66E-03,5.38E-03,7.96E-03,4.84E-03,5.08E-03,6.65E-03,7.16E-03,7.96E-03
2.90E-02,4.85E-03,4.86E-03,4.92E-03,4.90E-03,5.06E-03,5.25E-03,4.85E-03,5.02E-03,5.26E-03,4.89E-03,4.96E-03,4.90E-03,4.86E-03,4.96E-03,4.85E-03,4.86E-03,4.92E-03,4.90E-03,5.87E-03,5.58E-03,8.24E-03,5.02E-03,5.26E-03,6.89E-03,7.42E-03,8.24E-03
3.00E-02,5.02E-03,5.03E-03,5.09E-03,5.08E-03,5.24E-03,5.44E-03,5.02E-03,5.20E-03,5.45E-03,5.06E-03,5.13E-03,5.08E-03,5.03E-03,5.13E-03,5.02E-03,5.03E-03,5.09E-03,5.08E-03,6.07E-03,5.77E-03,8.53E-03,5.20E-03,5.45E-03,7.13E-03,7.68E-03,8.53E-03
3.10E-02,5.18E-03,5.19E-03,5.25E-03,5.24E-03,5.40E-03,5.61E-03,5.18E-03,5.36E-03,5.62E-03,5.22E-03,5.30E-03,5.24E-03,5.19E-03,5.30E-03,5.18E-03,5.19E-03,5.25E-03,5.24E-03,6.27E-03,5.96E-03,8.81E-03,5.36E-03,5.62E-03,7.36E-03,7.93E-03,8.81E-03
3.20E-02,5.35E-03,5.36E-03,5.42E-03,5.41E-03,5.58E-03,5.79E-03,5.35E-03,5.54E-03,5.80E-03,5.39E-03,5.47E-03,5.41E-03,5.36E-03,5.47E-03,5.35E-03,5.36E-03,5.42E-03,5.41E-03,6.47E-03,6.15E-03,9.09E-03,5.54E-03,5.80E-03,7.60E-03,8.19E-03,9.09E-03
3.30E-02,5.52E-03,5.53E-03,5.60E-03,5.58E-03,5.76E-03,5.98E-03,5.52E-03,5.71E-03,5.99E-03,5.57E-03,5.64E-03,5.58E-03,5.53E-03,5.64E-03,5.52E-03,5.53E-03,5.60E-03,5.58E-03,6.68E-03,6.35E-03,9.38E-03,5.71E-03,5.99E-03,7.84E-03,8.45E-03,9.38E-03
3.40E-02,5.68E-03,5.69E-03,5.76E-03,5.74E-03,5.92E-03,6.15E-03,5.68E-03,5.88E-03,6.16E-03,5.73E-03,5.81E-03,5.74E-03,5.69E-03,5.81E-03,5.68E-03,5.69E-03,5.76E-03,5.74E-03,6.87E-03,6.53E-03,9.66E-03,5.88E-03,6.16E-03,8.07E-03,8.69E-03,9.66E-03
3.50E-02,5.85E-03,5.86E-03,5.93E-03,5.92E-03,6.10E-03,6.34E-03,5.85E-03,6.05E-03,6.35E-03,5.90E-03,5.98E-03,5.92E-03,5.86E-03,5.98E-03,5.85E-03,5.86E-03,5.93E-03,5.92E-03,7.08E-03,6.73E-03,9.94E-03,6.05E-03,6.35E-03,8.31E-03,8.95E-03,9.94E-03
3.60E-02,6.02E-03,6.03E-03,6.10E-03,6.09E-03,6.28E-03,6.52E-03,6.02E-03,6.23E-03,6.53E-03,6.07E-03,6.15E-03,6.09E-03,6.03E-03,6.15E-03,6.02E-03,6.03E-03,6.10E-03,6.09E-03,7.28E-03,6.92E-03,1.02E-02,6.23E-03,6.53E-03,8.55E-03,9.21E-03,1.02E-02
3.70E-02,6.19E-03,6.20E-03,6.28E-03,6.26E-03,6.46E-03,6.70E-03,6.19E-03,6.41E-03,6.72E-03,6.24E-03,6.33E-03,6.26E-03,6.20E-03,6.33E-03,6.19E-03,6.20E-03,6.28E-03,6.26E-03,7.49E-03,7.12E-03,1.05E-02,6.41E-03,6.72E-03,8.79E-03,9.47E-03,1.05E-02
3.80E-02,6.35E-03,6.36E-03,6.44E-03,6.42E-03,6.62E-03,6.88E-03,6.34E-03,6.57E-03,6.89E-03,6.40E-03,6.49E-03,6.42E-03,6.36E-03,6.49E-03,6.35E-03,6.36E-03,6.44E-03,6.42E-03,7.68E-03,7.30E-03,1.08E-02,6.57E-03,6.89E-03,9.02E-03,9.72E-03,1.08E-02
3.90E-02,6.52E-03,6.53E-03,6.61E-03,6.59E-03,6.80E-03,7.06E-03,6.51E-03,6.75E-03,7.07E-03,6.57E-03,6.67E-03,6.59E-03,6.53E-03,6.67E-03,6.52E-03,6.53E-03,6.61E-03,6.59E-03,7.89E-03,7.50E-03,1.11E-02,6.75E-03,7.07E-03,9.26E-03,9.98E-03,1.11E-02
4.00E-02,6.69E-03,6.70E-03,6.78E-03,6.76E-03,6.98E-03,7.25E-03,6.68E-03,6.92E-03,7.26E-03,6.75E-03,6.84E-03,6.76E-03,6.70E-03,6.84E-03,6.69E-03,6.70E-03,6.78E-03,6.76E-03,8.09E-03,7.69E-03,1.14E-02,6.92E-03,7.26E-03,9.50E-03,1.02E-02,1.14E-02
